milestone_id,milestone_title
1,AA in Art & Design
2,Clinical Data Coordinator
3,Middle School Diploma
4,Published Project
5,High School Diploma
6,Mentorship Program
7,Internship
8,BS in Information Systems
9,Junior QA Tester
10,Product Designer
11,BA in Studio Arts
12,Systems Analyst
13,IT Help Desk Trainee
14,Digital Illustration Certificate
15,Competition Award
16,Customer Support Rep
17,Web Development Certificate
18,MBA
19,Retail Assistant
20,Lifeguard
21,AS in Information Systems
22,BS in Data Analytics
23,AS in Computer Science
24,MS in Information Systems
25,Lab Assistant
26,Data Analyst
27,BS in Computer Science
28,Junior Art Assistant
29,IT Support Certificate
30,MS in Data Science
31,Software Engineer I
32,Apprentice Technician
33,MFA in Studio Arts
34,Data Analytics Certificate
35,Camp Counselor
36,AAS in Drafting & Design
37,BS in Mechanical Engineering
38,Studio Assistant
